"CRUISE6","STATION","GMT_TIME","DECDEG_BEGLAT","DECDEG_BEGLON","AVGDEPTH","date"
201502,61,15:54:11,34.910193,-75.334115,270,2015-03-19
201502,62,19:12:33,35.117822,-75.108653,302,2015-03-19
201502,63,21:49:40,35.326595,-75.065918,34,2015-03-19
201502,64,00:58:24,35.57678,-74.79891,127,2015-03-20
201502,65,03:39:27,35.692578,-74.809568,285,2015-03-20
201502,66,05:09:18,35.704442,-74.839187,120,2015-03-20
201502,67,07:32:00,35.736472,-74.944215,58,2015-03-20
201502,68,09:17:29,35.876372,-74.916392,85,2015-03-20
201502,69,11:56:30,36.102268,-74.902575,81,2015-03-20
201502,70,14:44:40,36.232108,-74.759078,313,2015-03-20
201502,72,20:09:37,36.421892,-74.781148,156,2015-03-20
201502,73,22:28:12,36.323407,-74.969815,42,2015-03-20
201502,74,00:38:14,36.29158,-75.199443,34,2015-03-21
201502,75,01:59:58,36.267728,-75.305125,32,2015-03-21
201502,76,03:35:47,36.141453,-75.332357,34,2015-03-21
201502,77,04:57:30,36.205367,-75.39117,31,2015-03-21
201502,79,02:06:55,36.789737,-75.237965,26,2015-03-24
201502,80,05:19:12,36.680435,-74.771765,69,2015-03-24
201502,81,07:19:47,36.88345,-74.809722,55,2015-03-24
201502,82,09:49:35,37.05888,-75.070338,36,2015-03-24
201502,83,13:24:58,37.08334,-74.691477,263,2015-03-24
201502,84,15:36:01,37.160728,-74.565177,126,2015-03-24
201502,85,17:29:38,37.19901,-74.5473,139,2015-03-24
201502,86,18:41:25,37.243442,-74.536515,137,2015-03-24
201502,87,21:15:19,37.40384,-74.48315,235,2015-03-24
201502,88,23:40:02,37.37988,-74.740735,59,2015-03-24
201502,89,01:50:04,37.44713,-75.011643,33,2015-03-25
201502,90,05:01:10,37.644088,-74.594635,57,2015-03-25
201502,91,06:46:02,37.57036,-74.569127,64,2015-03-25
201502,92,09:14:24,37.517708,-74.32569,258,2015-03-25
201502,93,12:19:10,37.707157,-74.199908,202,2015-03-25
201502,94,14:10:55,37.862212,-74.292157,72,2015-03-25
201502,96,17:07:53,38.119935,-73.933545,117,2015-03-25
201502,97,18:31:55,38.218077,-73.946837,77,2015-03-25
201502,98,20:17:25,38.222228,-73.792882,116,2015-03-25
201502,99,21:51:23,38.315422,-73.610863,153,2015-03-25
201502,102,07:49:02,38.845628,-73.91492,43,2015-03-26
201502,103,09:42:10,38.84606,-74.131605,44,2015-03-26
201502,104,11:40:07,38.81592,-74.262208,43,2015-03-26
201502,105,12:55:16,38.730277,-74.28893,38,2015-03-26
201502,106,14:42:30,38.812113,-74.400798,38,2015-03-26
201502,107,17:57:51,38.68083,-74.816667,18,2015-03-26
201502,108,19:23:43,38.689597,-74.91261,23,2015-03-26
201502,109,20:53:38,38.743695,-74.875757,16,2015-03-26
201502,110,23:27:36,38.88745,-74.601092,23,2015-03-26
201502,111,02:08:46,39.068735,-74.594805,21,2015-03-27
201502,112,03:17:07,39.077928,-74.586443,18,2015-03-27
201502,114,07:18:15,39.195642,-74.26237,22,2015-03-27
201502,115,09:32:39,39.336103,-74.069787,25,2015-03-27
201502,116,11:42:02,39.456213,-74.018457,26,2015-03-27
201502,117,13:25:22,39.535673,-74.068838,23,2015-03-27
201502,118,15:12:20,39.680092,-73.997138,23,2015-03-27
201502,119,17:00:40,39.859042,-73.967703,22,2015-03-27
201502,120,20:16:28,39.521158,-73.495968,37,2015-03-27
201502,121,22:00:01,39.403748,-73.65521,37,2015-03-27
201502,122,00:38:03,39.135717,-73.968028,41,2015-03-28
201502,123,02:15:10,39.04849,-73.921217,37,2015-03-28
201502,124,04:28:32,38.80602,-73.864377,48,2015-03-28
201502,125,08:29:49,38.44075,-73.370715,227,2015-03-28
201502,127,12:58:27,38.477682,-73.337187,152,2015-03-28
201502,128,15:02:18,38.573473,-73.247068,153,2015-03-28
201502,129,16:54:28,38.64941,-73.199168,133,2015-03-28
201502,130,18:58:23,38.777715,-73.046223,237,2015-03-28
201502,131,21:00:49,38.841477,-73.128712,85,2015-03-28
201502,132,01:46:55,39.156392,-72.59168,275,2015-03-29
201502,133,03:20:18,39.179528,-72.541022,276,2015-03-29
201502,134,05:30:45,39.289005,-72.493643,143,2015-03-29
201502,135,07:18:19,39.29226,-72.447358,147,2015-03-29
201502,136,09:52:07,39.39471,-72.270447,199,2015-03-29
201502,137,12:13:35,39.43611,-72.477555,123,2015-03-29
201502,138,16:11:41,39.768623,-72.170242,99,2015-03-29
201502,139,18:10:10,39.827533,-72.427827,82,2015-03-29
201502,140,19:39:40,39.934647,-72.474552,67,2015-03-29
201502,141,22:33:12,40.12636,-72.094505,69,2015-03-29
201502,142,00:30:08,40.218357,-72.342317,61,2015-03-30
201502,143,02:01:57,40.174862,-72.521252,62,2015-03-30
201502,144,03:27:03,40.1563,-72.629468,56,2015-03-30
201502,145,06:43:01,40.108777,-73.15179,45,2015-03-30
201502,146,07:57:51,40.054165,-73.204175,42,2015-03-30
201502,147,09:23:35,39.95593,-73.261895,66,2015-03-30
201502,148,11:54:41,39.730748,-73.173567,43,2015-03-30
201502,150,14:55:49,39.97539,-73.48884,41,2015-03-30
201502,152,16:15:03,39.985895,-73.56976,32,2015-03-30
201502,153,19:04:39,40.147793,-73.940985,21,2015-03-30
201502,154,20:15:19,40.219968,-73.912405,22,2015-03-30
201502,155,21:58:12,40.308507,-73.87184,25,2015-03-30
201502,156,00:12:28,40.487628,-73.829475,23,2015-03-31
201502,157,01:48:45,40.466235,-73.637978,22,2015-03-31
201502,158,02:53:52,40.406622,-73.606917,22,2015-03-31
201502,159,04:44:40,40.499313,-73.433717,23,2015-03-31
201502,160,06:39:08,40.525715,-73.147523,28,2015-03-31
201502,161,07:52:05,40.552465,-73.050113,28,2015-03-31
201502,162,09:25:48,40.517932,-72.874043,39,2015-03-31
201502,164,12:18:26,40.655012,-72.849837,30,2015-03-31
201502,165,13:37:32,40.639182,-72.7252,35,2015-03-31
201502,166,16:20:43,40.596967,-72.277738,48,2015-03-31
201502,167,18:34:35,40.446565,-72.045685,62,2015-03-31
201502,168,20:10:04,40.568472,-71.956615,58,2015-03-31
201502,169,22:04:27,40.626712,-72.075507,53,2015-03-31
201502,170,00:15:23,40.839197,-72.295698,29,2015-04-01
201502,171,01:15:52,40.86521,-72.256158,28,2015-04-01
201502,172,02:15:03,40.852505,-72.210257,33,2015-04-01
201502,173,03:34:12,40.903078,-72.079318,31,2015-04-01
201502,174,04:46:19,40.959527,-71.996187,26,2015-04-01
201502,175,07:00:15,41.032697,-71.751413,27,2015-04-01
201502,176,08:45:43,41.0905,-71.667805,36,2015-04-01
201502,177,12:46:42,40.595718,-71.402663,66,2015-04-01
201502,178,15:00:16,40.417053,-71.418168,74,2015-04-01
201502,179,17:37:32,40.247888,-71.689405,83,2015-04-01
201502,180,19:07:46,40.168993,-71.612573,85,2015-04-01
201502,181,22:07:24,39.906007,-71.816665,135,2015-04-01
201502,182,23:39:26,39.924692,-71.677763,131,2015-04-01
201502,183,01:32:30,39.901843,-71.575093,238,2015-04-02
201502,185,04:59:15,40.04218,-71.203148,209,2015-04-02
201502,186,07:11:00,40.13966,-71.26141,111,2015-04-02
201502,187,08:35:34,40.183315,-71.193555,122,2015-04-02
201502,188,12:00:59,40.476677,-71.008497,82,2015-04-02
201502,189,14:17:16,40.660693,-70.915817,68,2015-04-02
201502,190,17:16:19,40.911218,-70.77147,52,2015-04-02
201502,192,21:55:17,41.011535,-71.050378,47,2015-04-02
201502,193,01:21:31,41.233935,-71.53023,38,2015-04-03
201502,194,04:01:17,41.37814,-71.207638,26,2015-04-03
201502,195,00:01:25,41.336277,-71.04177,29,2015-04-08
201502,196,01:29:58,41.34488,-70.969347,29,2015-04-08
201502,197,05:15:31,41.126755,-70.521203,39,2015-04-08
201502,198,07:26:32,41.072732,-70.304455,35,2015-04-08
201502,199,09:22:06,41.178858,-70.222422,25,2015-04-08
201502,200,11:49:59,41.131425,-70.117475,22,2015-04-08
201502,201,14:53:58,40.927198,-70.021972,24,2015-04-08
201502,202,17:53:25,40.801965,-70.10009,34,2015-04-08
201502,203,21:12:23,40.911737,-69.806652,35,2015-04-08
201502,204,01:59:35,40.703717,-69.33241,47,2015-04-09
201502,205,04:54:55,40.536275,-69.527,62,2015-04-09
201502,207,08:43:42,40.430925,-70.059877,74,2015-04-09
201502,208,11:51:31,40.291088,-70.127615,90,2015-04-09
201502,210,17:09:19,40.103178,-70.600963,128,2015-04-09
201502,211,19:36:02,39.995317,-70.567568,265,2015-04-09
201502,212,22:44:25,40.024125,-70.327383,223,2015-04-09
201502,213,01:09:09,40.023567,-70.283783,240,2015-04-10
201502,214,04:50:33,39.94631,-69.974452,248,2015-04-10
201502,215,06:34:07,39.973885,-69.873807,146,2015-04-10
201502,216,08:55:54,40.045022,-69.6163,113,2015-04-10
201502,217,11:00:36,40.158498,-69.443332,89,2015-04-10
201502,218,12:36:01,40.23824,-69.56259,80,2015-04-10
201502,219,14:00:28,40.323875,-69.596918,73,2015-04-10
201502,220,16:32:43,40.371282,-69.279825,81,2015-04-10
201502,221,19:41:11,40.14493,-69.01281,149,2015-04-10
201502,222,22:08:03,40.240973,-68.963213,114,2015-04-10
201502,223,00:35:36,40.41772,-68.776455,82,2015-04-11
201502,224,02:44:23,40.477338,-69.021905,77,2015-04-11
201502,225,06:18:50,40.791185,-68.719685,65,2015-04-11
201502,226,10:46:16,40.913825,-68.438452,51,2015-04-11
201502,227,12:57:49,41.090347,-68.571615,52,2015-04-11
201502,228,15:56:40,41.254982,-68.858938,99,2015-04-11
201502,229,20:04:23,41.170527,-69.272522,53,2015-04-11
201502,231,00:15:29,41.287107,-69.224245,96,2015-04-12
201502,232,01:44:45,41.292178,-69.167425,100,2015-04-12
201502,233,04:29:11,41.464228,-69.28185,94,2015-04-12
201502,234,06:16:57,41.471792,-69.401407,55,2015-04-12
201502,236,11:57:30,41.586512,-69.626308,51,2015-04-12
201502,237,13:42:39,41.586407,-69.7164,31,2015-04-12
201502,238,16:15:28,41.78664,-69.890798,25,2015-04-12
201502,240,17:22:23,41.818267,-69.900572,27,2015-04-12
201502,241,20:50:18,41.737428,-69.544485,163,2015-04-12
201502,242,00:30:07,41.53774,-69.148947,162,2015-04-13
201502,243,02:51:26,41.558953,-68.836198,154,2015-04-13
201502,244,05:31:48,41.409215,-68.551542,87,2015-04-13
201502,245,07:25:31,41.585305,-68.483017,92,2015-04-13
201502,246,09:21:30,41.611505,-68.423008,53,2015-04-13
201502,247,12:20:20,41.882755,-68.402567,202,2015-04-13
201502,249,14:05:21,41.8739,-68.280932,217,2015-04-13
201502,250,15:35:53,41.872898,-68.191585,186,2015-04-13
201502,251,17:32:18,41.91333,-67.95382,93,2015-04-13
201502,252,18:45:59,41.934703,-67.84568,67,2015-04-13
201502,253,21:01:56,41.81332,-67.699255,35,2015-04-13
201502,254,23:28:21,41.855883,-67.434162,52,2015-04-13
201502,255,02:14:28,41.64627,-67.318673,51,2015-04-14
201502,256,05:30:57,41.598878,-67.445167,47,2015-04-14
201502,257,08:50:46,41.487342,-67.091283,58,2015-04-14
201502,259,13:23:31,41.452625,-67.53744,42,2015-04-14
201502,260,15:33:44,41.387868,-67.56677,41,2015-04-14
201502,261,18:38:30,41.535773,-67.959945,40,2015-04-14
201502,262,23:14:14,41.222055,-68.067825,45,2015-04-14
201502,263,01:19:32,41.19572,-67.977292,45,2015-04-15
201502,265,06:42:05,40.867368,-68.302178,52,2015-04-15
201502,266,09:30:03,40.632245,-68.337853,79,2015-04-15
201502,267,12:07:55,40.587668,-68.092625,94,2015-04-15
201502,268,14:47:06,40.483885,-67.854492,114,2015-04-15
201502,269,17:45:13,40.39206,-67.8846,242,2015-04-15
201502,270,20:33:00,40.349138,-67.740163,226,2015-04-15
201502,271,23:04:43,40.419453,-67.59754,159,2015-04-15
201502,272,01:00:26,40.523658,-67.538602,123,2015-04-16
201502,273,03:44:47,40.461948,-67.251325,332,2015-04-16
201502,274,06:27:46,40.68235,-67.265042,96,2015-04-16
201502,275,08:35:32,40.742778,-67.543653,85,2015-04-16
201502,276,09:58:22,40.770212,-67.66007,72,2015-04-16
201502,277,11:38:51,40.801138,-67.702188,72,2015-04-16
201502,278,13:01:41,40.872488,-67.77581,65,2015-04-16
201502,279,15:22:47,41.051265,-67.564773,62,2015-04-16
201502,280,18:37:56,41.130837,-67.021048,68,2015-04-16
201502,281,20:07:51,41.020208,-66.93551,73,2015-04-16
201502,282,22:53:55,40.73527,-66.889752,144,2015-04-16
201502,283,01:45:06,40.971318,-66.538825,117,2015-04-17
201502,285,07:20:13,41.120987,-66.350355,243,2015-04-17
201502,286,09:32:04,41.131787,-66.404505,120,2015-04-17
201502,287,10:55:23,41.150533,-66.551278,92,2015-04-17
201502,288,12:54:22,41.298752,-66.755945,74,2015-04-17
201502,289,14:47:19,41.32162,-66.526403,91,2015-04-17
201502,290,17:12:01,41.423573,-66.188382,121,2015-04-17
201502,291,19:03:35,41.542395,-66.246947,92,2015-04-17
201502,292,20:42:34,41.657152,-66.194653,93,2015-04-17
201502,294,00:02:02,41.656908,-66.001728,98,2015-04-18
201502,296,02:33:19,41.620582,-65.998592,102,2015-04-18
201502,297,04:58:02,41.782625,-65.82516,128,2015-04-18
201502,299,08:57:49,41.901355,-65.75825,190,2015-04-18
201502,300,10:41:57,41.942603,-65.772262,208,2015-04-18
201502,301,13:09:34,42.095695,-66.046558,161,2015-04-18
201502,302,16:16:18,42.380135,-65.881643,193,2015-04-18
201502,303,17:56:16,42.462042,-65.962337,180,2015-04-18
201502,304,22:39:29,42.621335,-66.704285,177,2015-04-18
201502,306,05:27:38,42.893593,-66.938647,192,2015-04-19
201502,307,07:36:05,42.901828,-67.01253,215,2015-04-19
201502,308,10:31:55,42.869955,-67.139715,237,2015-04-19
201502,309,14:33:04,42.635863,-66.906083,247,2015-04-19
201502,311,18:29:19,42.430913,-66.695982,331,2015-04-19
201502,312,21:06:29,42.386592,-66.734757,333,2015-04-19
201502,313,23:53:37,42.158612,-66.949477,95,2015-04-19
201502,314,01:18:31,42.18373,-66.869582,187,2015-04-20
201502,316,04:31:18,42.150462,-66.659097,105,2015-04-20
201502,317,07:34:31,41.77604,-66.556012,74,2015-04-20
201502,318,08:57:34,41.733162,-66.543795,73,2015-04-20
201502,319,11:57:22,41.85433,-66.860487,71,2015-04-20
201502,320,13:24:32,41.925405,-66.891772,68,2015-04-20
201502,321,15:38:03,42.067873,-67.103625,56,2015-04-20
201502,322,19:36:33,42.453223,-67.324823,331,2015-04-20
201502,323,22:49:35,42.477845,-67.757582,232,2015-04-20
201502,324,01:30:19,42.310378,-67.771675,220,2015-04-21
201502,325,06:45:59,42.157345,-67.694033,189,2015-04-21
201502,326,09:54:01,42.202018,-67.90605,240,2015-04-21
201502,327,13:32:32,42.471833,-68.064995,177,2015-04-21
201502,328,17:04:35,42.611472,-68.360757,196,2015-04-21
201502,329,20:38:27,42.80086,-68.334458,206,2015-04-21
201502,330,23:46:04,42.534467,-68.63161,198,2015-04-21
201502,331,02:54:13,42.225893,-68.566022,177,2015-04-22
201502,332,04:46:13,42.247005,-68.668355,197,2015-04-22
201502,333,09:04:27,42.067608,-69.148058,188,2015-04-22
201502,334,12:20:04,41.961803,-69.544368,210,2015-04-22
201502,335,13:52:25,41.92501,-69.584737,200,2015-04-22
201502,336,17:07:05,42.146502,-69.784145,158,2015-04-22
201502,337,19:43:06,42.243652,-69.87351,207,2015-04-22
201502,343,22:23:36,42.429782,-70.746648,51,2015-04-27
201502,345,03:18:07,42.337735,-70.795535,36,2015-04-28
201502,346,05:36:00,42.255768,-70.636938,37,2015-04-28
201502,347,07:32:06,42.29658,-70.552115,71,2015-04-28
201502,348,09:23:37,42.218593,-70.512915,58,2015-04-28
201502,349,10:58:08,42.192733,-70.509243,57,2015-04-28
201502,350,13:38:11,42.044235,-70.48684,47,2015-04-28
201502,351,15:27:34,41.975462,-70.554072,30,2015-04-28
201502,352,17:13:38,41.957535,-70.472477,35,2015-04-28
201502,353,18:39:45,41.997052,-70.38467,50,2015-04-28
201502,354,20:34:02,41.874855,-70.329177,31,2015-04-28
201502,355,22:03:32,41.85871,-70.261578,29,2015-04-28
201502,356,23:15:00,41.879552,-70.2049,29,2015-04-28
201502,357,00:34:55,41.9519,-70.226182,38,2015-04-29
201502,358,03:30:26,42.08108,-70.092388,27,2015-04-29
201502,360,06:18:38,42.151353,-70.130437,47,2015-04-29
201502,361,09:03:41,42.328238,-70.161955,70,2015-04-29
201502,363,13:31:41,42.42665,-70.350097,54,2015-04-29
201502,365,18:01:48,42.486948,-70.156083,109,2015-04-29
201502,366,20:44:16,42.645503,-70.23479,85,2015-04-29
201502,367,23:06:47,42.652365,-70.482035,49,2015-04-29
201502,368,01:56:39,42.74828,-70.670118,43,2015-04-30
201502,369,03:22:15,42.763855,-70.669882,50,2015-04-30
201502,370,04:45:19,42.841562,-70.744717,35,2015-04-30
201502,371,06:48:12,42.875212,-70.458777,119,2015-04-30
201502,372,16:56:01,43.378612,-69.828642,144,2015-04-30
201502,373,18:46:24,43.399333,-69.681852,141,2015-04-30
201502,374,20:50:25,43.197923,-69.65541,61,2015-04-30
201502,375,00:52:17,42.895018,-69.471602,168,2015-05-01
201502,376,04:47:05,42.622105,-69.468758,233,2015-05-01
201502,377,06:44:22,42.547463,-69.541418,283,2015-05-01
201502,378,09:03:56,42.656563,-69.366098,220,2015-05-01
201502,379,11:58:07,42.671225,-69.06752,167,2015-05-01
201502,380,13:41:19,42.687307,-68.959365,164,2015-05-01
201502,381,16:19:41,42.859517,-68.959348,133,2015-05-01
201502,382,20:31:28,43.104908,-68.95432,161,2015-05-01
201502,383,00:15:18,43.30017,-69.254843,167,2015-05-02
201502,384,03:39:47,43.236133,-68.900298,151,2015-05-02
201502,386,09:47:22,43.61522,-68.651138,151,2015-05-02
201502,387,12:46:14,43.456915,-68.450793,174,2015-05-02
201502,388,14:59:35,43.51261,-68.26201,169,2015-05-02
201502,389,18:04:30,43.259613,-68.127138,211,2015-05-02
201502,390,20:07:28,43.294603,-67.877883,222,2015-05-02
201502,391,22:09:15,43.27556,-67.814122,245,2015-05-02
201502,392,23:53:00,43.169473,-67.863058,206,2015-05-02
201502,393,02:52:48,42.88433,-67.804128,215,2015-05-03
201502,395,07:23:06,43.044638,-67.776758,201,2015-05-03
201502,396,11:58:00,43.361515,-67.413767,211,2015-05-03
201502,397,15:13:19,43.185083,-67.094673,193,2015-05-03
201502,398,17:29:12,43.08721,-67.014548,184,2015-05-03
201502,399,19:45:52,43.246548,-66.711765,115,2015-05-03
201502,400,22:10:33,43.50725,-66.663577,121,2015-05-03
201502,401,00:48:35,43.575243,-67.049288,202,2015-05-04
201502,403,04:16:56,43.792232,-67.126752,176,2015-05-04
201502,404,06:28:33,43.871885,-67.271583,187,2015-05-04
201502,406,10:43:05,44.18995,-67.187287,136,2015-05-04
201502,407,12:43:43,44.24464,-67.23997,189,2015-05-04
201502,408,15:18:20,44.347732,-66.957715,127,2015-05-04
201502,409,17:19:39,44.365333,-66.880562,112,2015-05-04
201502,410,21:45:29,44.271335,-67.648513,97,2015-05-04
201502,413,07:23:01,43.851967,-68.177232,176,2015-05-05
201502,414,12:44:03,43.998437,-68.455058,85,2015-05-05
201502,415,15:25:32,43.870295,-68.706468,100,2015-05-05
201502,416,19:51:06,43.801557,-69.075118,82,2015-05-05
201502,417,22:39:43,43.625897,-69.073325,119,2015-05-05
201502,418,05:15:06,43.51614,-69.954325,108,2015-05-06
201502,420,13:07:23,43.007855,-70.396715,115,2015-05-06
201502,421,15:00:21,42.972602,-70.245495,165,2015-05-06
201502,422,16:53:25,42.903195,-70.229708,145,2015-05-06
201502,423,19:00:44,43.032838,-70.038975,63,2015-05-06
201502,424,20:22:13,42.993015,-69.969592,198,2015-05-06
201502,425,22:26:49,42.860287,-70.087718,115,2015-05-06
201502,426,01:52:34,42.564768,-69.875898,196,2015-05-07
